Condition_Num,acc,accuracy,average_response_time,avg_rt,background,bidi,booklet,booklet_assign,canvas_backend,clock_backend,color_backend,compensation,comprehension_q,condition,coordinates,correct,correct_Instr_1_response,correct_Instr_1_response_1,correct_Instr_1_response_1_1,correct_comprehension_response,correct_passage_response,correct_probe_response,correct_response,count_Booklet_Assignment,count_Comprehension,count_End_of_Experiment,count_End_of_Experiment_Inst,count_Instr_1_response,count_Instr_1_response_1,count_Instr_1_response_1_1,count_Instruction1,count_Instruction1_1,count_Instruction1_1_1,count_Instructions,count_Instructions_1,count_Instructions_2,count_Instructions_2_1,count_P1_Comprehension_Instructions,count_P2_Comprehension_Instructions,count_P3_Comprehension_Instructions,count_P4_Comprehension_Instructions,count_P5_Comprehension_Instructions,count_P6_Comprehension_Instructions,count_P7_Comprehension_Instructions,count_P8_Comprehension_Instructions,count_Passage,count_Passage_1,count_Passage_1_Booklet_1,count_Passage_1_Booklet_2,count_Passage_1_Comprehension,count_Passage_2,count_Passage_2_Booklet_1,count_Passage_2_Booklet_2,count_Passage_2_Comprehension,count_Passage_3,count_Passage_3_Booklet_1,count_Passage_3_Booklet_2,count_Passage_3_Comprehension,count_Passage_4,count_Passage_4_Booklet_1,count_Passage_4_Booklet_2,count_Passage_4_Comprehension,count_Passage_5,count_Passage_5_Booklet_1,count_Passage_5_Booklet_2,count_Passage_5_Comprehension,count_Passage_6,count_Passage_6_Booklet_1,count_Passage_6_Booklet_2,count_Passage_6_Comprehension,count_Passage_7,count_Passage_7_Booklet_1,count_Passage_7_Booklet_2,count_Passage_7_Comprehension,count_Passage_8,count_Passage_8_Booklet_1,count_Passage_8_Booklet_2,count_Passage_8_Comprehension,count_Passage_Comprehension,count_Passage_sequence,count_Probe,count_comprehension_response,count_experiment,count_logger,count_passage_response,count_probe_response,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,instruct_num,instruct_text,keyboard_backend,line,line_text,live_row,live_row_Booklet_Assignment,live_row_Instructions_1,live_row_Passage_1_Booklet_1,logfile,mouse_backend,opensesame_codename,opensesame_version,osf_id,passage,probe,repeat_cycle,response,response_Instr_1_response,response_Instr_1_response_1,response_Instr_1_response_1_1,response_comprehension_response,response_passage_response,response_probe_response,response_time,response_time_Instr_1_response,response_time_Instr_1_response_1,response_time_Instr_1_response_1_1,response_time_comprehension_response,response_time_passage_response,response_time_probe_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Booklet_Assignment,time_Comprehension,time_End_of_Experiment,time_End_of_Experiment_Inst,time_Instr_1_response,time_Instr_1_response_1,time_Instr_1_response_1_1,time_Instruction1,time_Instruction1_1,time_Instruction1_1_1,time_Instructions,time_Instructions_1,time_Instructions_2,time_Instructions_2_1,time_P1_Comprehension_Instructions,time_P2_Comprehension_Instructions,time_P3_Comprehension_Instructions,time_P4_Comprehension_Instructions,time_P5_Comprehension_Instructions,time_P6_Comprehension_Instructions,time_P7_Comprehension_Instructions,time_P8_Comprehension_Instructions,time_Passage,time_Passage_1,time_Passage_1_Booklet_1,time_Passage_1_Booklet_2,time_Passage_1_Comprehension,time_Passage_2,time_Passage_2_Booklet_1,time_Passage_2_Booklet_2,time_Passage_2_Comprehension,time_Passage_3,time_Passage_3_Booklet_1,time_Passage_3_Booklet_2,time_Passage_3_Comprehension,time_Passage_4,time_Passage_4_Booklet_1,time_Passage_4_Booklet_2,time_Passage_4_Comprehension,time_Passage_5,time_Passage_5_Booklet_1,time_Passage_5_Booklet_2,time_Passage_5_Comprehension,time_Passage_6,time_Passage_6_Booklet_1,time_Passage_6_Booklet_2,time_Passage_6_Comprehension,time_Passage_7,time_Passage_7_Booklet_1,time_Passage_7_Booklet_2,time_Passage_7_Comprehension,time_Passage_8,time_Passage_8_Booklet_1,time_Passage_8_Booklet_2,time_Passage_8_Comprehension,time_Passage_Comprehension,time_Passage_sequence,time_Probe,time_comprehension_response,time_experiment,time_logger,time_passage_response,time_probe_response,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
,100,100,29377.4375,29377.4375,white,no,,1,xpyriment,legacy,legacy,0,y,,uniform,1,1,undefined,NA,1,undefined,undefined,e,0,2,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,30,2,0,64,30,30,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,3,3.     The Brownings saw<br/><br/>a.     Coleridge<br/>b.     Byron<br/>c.     Walt Whitman<br/>d.     Poe<br/>e.     Hawthorne,2,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,e,space,space,NA,e,space,y,6706,3255,7210,NA,6706,6354,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1414782,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1389309,1203890,1203890,NA,1405058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414776,1389300,1395671,1414782,1027,1421488,1389309,1395671,Feng Replication,9,1410117,48,yes,1024
,100,100,28924.46939,28924.46939,white,no,,1,xpyriment,legacy,legacy,0,y,,uniform,1,1,undefined,NA,1,undefined,undefined,c,0,3,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,30,3,0,65,30,30,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,4,4.     Browning wrote to Miss Barrett because <br/>       she had<br/><br/>a.     invited him to visit<br/>b.     written him for advice<br/>c.     praised his poetry<br/>d.     sent him one of her own poems<br/>e.     sent a friend to meet him,3,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,c,space,space,NA,c,space,y,7182,3255,7210,NA,7182,6354,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1421650,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1389309,1203890,1203890,NA,1405058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1421644,1389300,1395671,1421650,1027,1428832,1389309,1395671,Feng Replication,10,1417299,49,yes,1024
,90.90909091,90.90909091,28432.5,28432.5,white,no,,1,xpyriment,legacy,legacy,0,y,,uniform,0,1,undefined,NA,0,undefined,undefined,b,0,4,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,30,4,0,66,30,30,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,5,5.     The authors of this passage placed most <br/>       attention on the Brownings’<br/><br/>a.     literary efforts<br/>b.     personal relationship<br/>c.     social contacts<br/>d.     problems<br/>e.     early meeting,4,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,a,space,space,NA,a,space,y,4326,3255,7210,NA,4326,6354,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1429018,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1389309,1203890,1203890,NA,1405058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429012,1389300,1395671,1429018,1027,1433344,1389309,1395671,Feng Replication,10,1421625,50,yes,1024
,83.33333333,83.33333333,28027.07843,28027.07843,white,no,,1,xpyriment,legacy,legacy,0,y,,uniform,0,1,undefined,NA,0,undefined,undefined,e,0,5,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,30,5,0,67,30,30,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,6,6.     What best describes the Brownings’ early <br/>       days abroad?<br/><br/>a.     Travel<br/>b.     Relaxation<br/>c.     Creative activity<br/>d.     Intellectual stimulation<br/>e.     Happiness,5,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,c,space,space,NA,c,space,y,7756,3255,7210,NA,7756,6354,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1433507,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1389309,1203890,1203890,NA,1405058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1433500,1389300,1395671,1433507,1027,1441264,1389309,1395671,Feng Replication,10,1429381,51,yes,1024
,84.61538462,84.61538462,27828.67308,27828.67308,white,no,,1,xpyriment,legacy,legacy,0,y,,uniform,1,1,undefined,NA,1,undefined,undefined,b,0,6,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,30,6,0,68,30,30,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,7,7.     You would assume that Browning<br/><br/>a.     found it easy to see Elizabeth<br/>b.     carefully avoided Mr. Barrett<br/>c.     begged Mr. Barrett’s consent to marry<br/>d.     understood Mr. Barrett<br/>e.     got Elizabeth to ask her father’s consent,6,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,b,space,space,NA,b,space,y,17710,3255,7210,NA,17710,6354,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1441425,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1389309,1203890,1203890,NA,1405058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1441419,1389300,1395671,1441425,1027,1459136,1389309,1395671,Feng Replication,11,1447091,52,yes,1024
,78.57142857,78.57142857,27483.60377,27483.60377,white,no,,1,xpyriment,legacy,legacy,0,y,,uniform,0,1,undefined,NA,0,undefined,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,30,7,0,69,30,30,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,8,"8.     In the “torrent on a straw” quotation, <br/>       the word straw probably refers to <br/><br/>a.     the frailty of life<br/>b.     weakness of character<br/>c.     sorrow<br/>d.     happiness<br/>e.     the fleeting nature of fame",7,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,1,n,0,c,space,space,NA,c,space,y,9540,3255,7210,NA,9540,6354,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1389309,1203890,1203890,NA,1405058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1389300,1395671,1459323,1027,1468864,1389309,1395671,Feng Replication,11,1456631,53,yes,1024
2,73.33333333,73.33333333,26990.64815,26990.64815,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,31,7,0,71,31,31,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,0,Passage 2,0,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,864,3255,7210,NA,9540,864,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1469215,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1469205,1395671,1459323,1027,1470080,1469215,1395671,Feng Replication,11,1457495,54,yes,1024
2,68.75,68.75,26610.96364,26610.96364,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,32,7,0,73,32,32,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,1,Marketing is a business activity that directs the flow of goods and <br/>services from a producer to a consumer or user.,1,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,6108,3255,7210,NA,9540,6108,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1470403,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1470394,1395671,1459323,1027,1476511,1470403,1395671,Feng Replication,11,1463603,55,yes,1024
2,64.70588235,64.70588235,26191.16071,26191.16071,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,33,7,0,75,33,33,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,2,It is the link that connects producers and consumers and brings <br/>production and consumption together.,2,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,3102,3255,7210,NA,9540,3102,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1476769,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1476760,1395671,1459323,1027,1479872,1476769,1395671,Feng Replication,11,1466705,56,yes,1024
2,61.11111111,61.11111111,25804.91228,25804.91228,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,34,7,0,77,34,34,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,3,About one in every six employees is involved directly in wholesaling <br/>or retailing activities.,3,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,4175,3255,7210,NA,9540,4175,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1480129,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1480119,1395671,1459323,1027,1484304,1480129,1395671,Feng Replication,11,1470880,57,yes,1024
2,57.89473684,57.89473684,25449.44828,25449.44828,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,35,7,0,79,35,35,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,4,"This ratio does not take into account other employees who assist <br/>marketing through transportation, communication, and office jobs.",4,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,5188,3255,7210,NA,9540,5188,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1484588,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1484577,1395671,1459323,1027,1489776,1484588,1395671,Feng Replication,11,1476068,58,yes,1024
2,55,55,25037.08475,25037.08475,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36,36,7,0,81,36,36,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,5,Marketing provides many different kinds of jobs.,5,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,1120,3255,7210,NA,9540,1120,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1490031,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1490021,1395671,1459323,1027,1491152,1490031,1395671,Feng Replication,11,1477188,59,yes,1024
2,52.38095238,52.38095238,24644.08333,24644.08333,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,37,7,0,83,37,37,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,6,These jobs require a wide range of skills and abilities.,6,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,1457,3255,7210,NA,9540,1457,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1491407,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1491397,1395671,1459323,1027,1492865,1491407,1395671,Feng Replication,11,1478645,60,yes,1024
2,50,50,24302.70492,24302.70492,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38,38,7,0,85,38,38,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,7,"We usually think that the primary job in marketing is selling, but <br/>there are jobs in management, advertising, market and product <br/>research, and buying.",7,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,n,0,space,space,space,NA,c,space,y,3820,3255,7210,NA,9540,3820,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1493124,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1493114,1395671,1459323,1027,1496944,1493124,1395671,Feng Replication,11,1482465,61,yes,1024
2,47.82608696,47.82608696,23957.17742,23957.17742,white,no,1,1,xpyriment,legacy,legacy,0,n,Easy,uniform,0,1,undefined,NA,0,0,undefined,a,0,7,0,0,5,0,NA,5,0,NA,5,0,0,NA,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,39,7,0,87,39,39,11/14/19 11:36,The main experiment item,yes,FengReplication.osexp,C:/Users/peter390,no,mono,no,18,no,black,no,yes,768,7,"Now you will take the reading comprehension test for Passage 1. The <br/>questions are in multiple choice format, you will use the letters A <br/>through E on your keyboard to answer. The test is self-paced. <br/>Do you have any questions before you begin?",legacy,8,"The economic well-being of our country is determined largely by <br/>productivity, consumption, and employment.",8,0,5,30,C:/Users/peter390/subject-7.csv,xpyriment,Kafkaesque Koffka,3.2.8,5dccab08360e17000da11e65,2,y,0,space,space,space,NA,c,space,y,2880,3255,7210,NA,9540,2880,1976,2,legacy,1024,2,48000,-16,experiment,7,odd,1027,1459323,NA,NA,1200616,1397830,NA,1200616,1397830,NA,1200609,1028,1397824,NA,1397672,NA,NA,NA,NA,NA,NA,NA,1497215,1203890,1203890,NA,1405058,1468905,1468905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459317,1497205,1395671,1459323,1027,1500096,1497215,1395671,Feng Replication,11,1485345,62,yes,1024
